Country Name,Country Code,Year,Rate
United Kingdom,GBR,1976,16.55952256
Georgia,GEO,1976,5.5878373
Ghana,GHA,1976,56.08108108
Gibraltar,GIB,1976,4.562292792
Guinea,GIN,1976,11.88789561
"Gambia, The",GMB,1976,17.02733108
Guinea-Bissau,GNB,1976,3.3386609414999997
Equatorial Guinea,GNQ,1976,4.309998661
Greece,GRC,1976,13.02427946
Grenada,GRD,1976,2.501384924
Greenland,GRL,1976,4.562292792
Guatemala,GTM,1976,10.725
Guam,GUM,1976,4.562292792
Guyana,GUY,1976,4.586466165
High income,HIC,1976,2.606324161
"Hong Kong SAR, China",HKG,1976,3.443900049
Honduras,HND,1976,4.883418958
Heavily indebted poor countries (HIPC),HPC,1976,6.429396811
Croatia,HRV,1976,3.3646258675
Haiti,HTI,1976,7.038152278
Hungary,HUN,1976,5.228398333
IBRD only,IBD,1976,10.31741589
IDA & IBRD total,IBT,1976,6.177806835
IDA total,IDA,1976,6.042771459
IDA blend,IDB,1976,10.90249627
Indonesia,IDN,1976,19.8286537
IDA only,IDX,1976,6.0600110560000005
Isle of Man,IMN,1976,4.562292792
India,IND,1976,-7.633947634
Not classified,INX,1976,4.562292792
Ireland,IRL,1976,17.98569586
"Iran, Islamic Rep.",IRN,1976,11.25614251
Iraq,IRQ,1976,12.82323018
Iceland,ISL,1976,32.03511022
Israel,ISR,1976,31.31086762
Italy,ITA,1976,16.61416647
Jamaica,JAM,1976,9.793653275
Jordan,JOR,1976,11.5
Japan,JPN,1976,9.374036386
Kazakhstan,KAZ,1976,7.440004373
Kenya,KEN,1976,11.44903049
Kyrgyz Republic,KGZ,1976,6.7251572525
Cambodia,KHM,1976,2.941625095
Kiribati,KIR,1976,0.572015744
St. Kitts and Nevis,KNA,1976,2.263486007
"Korea, Rep.",KOR,1976,15.32732052
Kuwait,KWT,1976,5.235042735
Latin America & Caribbean (excluding high income),LAC,1976,9.793653275
Lao PDR,LAO,1976,7.165417599
Lebanon,LBN,1976,4.321352183
Liberia,LBR,1976,8.834248683
Libya,LBY,1976,5.47921528
St. Lucia,LCA,1976,9.669119847
Latin America & Caribbean,LCN,1976,9.793653275
Least developed countries: UN classification,LDC,1976,6.670949133000001
Low income,LIC,1976,6.98586784
Liechtenstein,LIE,1976,4.562292792
Sri Lanka,LKA,1976,1.329518681
Lower middle income,LMC,1976,7.656649616
Low & middle income,LMY,1976,6.3822939
Lesotho,LSO,1976,11.412552
Late-demographic dividend,LTE,1976,4.142975836
Lithuania,LTU,1976,2.8939552815000003
Luxembourg,LUX,1976,9.797346437
Latvia,LVA,1976,3.1092384515
"Macao SAR, China",MAC,1976,4.4782281115
St. Martin (French part),MAF,1976,4.562292792
Morocco,MAR,1976,8.502152443
Monaco,MCO,1976,4.562292792
Moldova,MDA,1976,9.7204515945
Madagascar,MDG,1976,4.986815119
Maldives,MDV,1976,3.727770993
Middle East & North Africa,MEA,1976,11.25614251
Mexico,MEX,1976,15.82472249
Marshall Islands,MHL,1976,4.562292792
Middle income,MIC,1976,6.214397332
North Macedonia,MKD,1976,1.4841441025000002
Mali,MLI,1976,1.412002017
Malta,MLT,1976,0.55151283
Myanmar,MMR,1976,22.3844017
Middle East & North Africa (excluding high income),MNA,1976,10.7867792
Montenegro,MNE,1976,2.3955189875
Mongolia,MNG,1976,8.241154494
Northern Mariana Islands,MNP,1976,4.562292792
Mozambique,MOZ,1976,5.3444526450000005
Mauritania,MRT,1976,4.902427272
Mauritius,MUS,1976,12.95572917
Malawi,MWI,1976,14.010581155
Malaysia,MYS,1976,2.633711507
North America,NAC,1976,6.643275633
Namibia,NAM,1976,5.005595181
New Caledonia,NCL,1976,0.9279653130000001
Niger,NER,1976,23.52968016
Nigeria,NGA,1976,24.3
Nicaragua,NIC,1976,5.720588061
Netherlands,NLD,1976,8.830651586
Norway,NOR,1976,9.161472765
Nepal,NPL,1976,-3.113235733
Nauru,NRU,1976,0.0877749005
New Zealand,NZL,1976,16.90685701
OECD members,OED,1976,11.63675206
Oman,OMN,1976,1.109208058
Other small states,OSS,1976,4.0596985735
Pakistan,PAK,1976,7.158323731
Panama,PAN,1976,3.949999999
Peru,PER,1976,33.48327566
Philippines,PHL,1976,9.199227136
Palau,PLW,1976,2.385282896
Papua New Guinea,PNG,1976,7.656649616
Poland,POL,1976,4.413062666
Pre-demographic dividend,PRE,1976,6.113321718
Puerto Rico,PRI,1976,4.562292792
"Korea, Dem. People's Rep.",PRK,1976,4.562292792
Portugal,PRT,1976,21.1419048
Paraguay,PRY,1976,4.474614747
West Bank and Gaza,PSE,1976,2.779087683
Pacific island small states,PSS,1976,2.348103274
Post-demographic dividend,PST,1976,9.267754576
French Polynesia,PYF,1976,4.562292792
Qatar,QAT,1976,2.6809381705
Romania,ROU,1976,7.850802557
Russian Federation,RUS,1976,11.64732958
Rwanda,RWA,1976,7.165861514
South Asia,SAS,1976,-0.891858526
Saudi Arabia,SAU,1976,31.55866056
Sudan,SDN,1976,1.674884264
Senegal,SEN,1976,1.083092187
Singapore,SGP,1976,-1.841892982
Solomon Islands,SLB,1976,4.255319149
Sierra Leone,SLE,1976,8.204614927
El Salvador,SLV,1976,7.034689632
San Marino,SMR,1976,1.8903741305000001
Somalia,SOM,1976,4.562292792
Serbia,SRB,1976,9.876178897
Sub-Saharan Africa (excluding high income),SSA,1976,6.616554305
South Sudan,SSD,1976,45.52589784
Sub-Saharan Africa,SSF,1976,11.54488065
Small states,SST,1976,3.6413496204999998
Sao Tome and Principe,STP,1976,12.46706132
Suriname,SUR,1976,10.06953803
Slovak Republic,SVK,1976,3.762694313
Slovenia,SVN,1976,7.480777707
Sweden,SWE,1976,10.24922465
Eswatini,SWZ,1976,6.530912659
Sint Maarten (Dutch part),SXM,1976,2.0393823865
Seychelles,SYC,1976,14.86873363
Syrian Arab Republic,SYR,1976,11.42857143
Turks and Caicos Islands,TCA,1976,4.562292792
Chad,TCD,1976,3.5082378055000003
East Asia & Pacific (IDA & IBRD countries),TEA,1976,4.534213741
Europe & Central Asia (IDA & IBRD countries),TEC,1976,6.512303996
Togo,TGO,1976,11.64073081
Thailand,THA,1976,4.149305555
Tajikistan,TJK,1976,7.116948764
Turkmenistan,TKM,1976,4.562292792
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,10.06953803
Timor-Leste,TLS,1976,3.23751394
Middle East & North Africa (IDA & IBRD countries),TMN,1976,10.7867792
Tonga,TON,1976,7.109575835
South Asia (IDA & IBRD),TSA,1976,-0.891858526
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,11.54488065
Trinidad and Tobago,TTO,1976,10.69246436
Tunisia,TUN,1976,4.5246077975
Turkiye,TUR,1976,17.45568939
Tuvalu,TUV,1976,0.500580743
Tanzania,TZA,1976,6.859350027
Uganda,UGA,1976,5.640931922
Ukraine,UKR,1976,12.455317955
Upper middle income,UMC,1976,5.433792176000001
Uruguay,URY,1976,50.62304956
United States,USA,1976,5.744812635
Uzbekistan,UZB,1976,4.562292792
St. Vincent and the Grenadines,VCT,1976,11.28898262
"Venezuela, RB",VEN,1976,34.413446115
British Virgin Islands,VGB,1976,4.562292792
Virgin Islands (U.S.),VIR,1976,4.562292792
Vietnam,VNM,1976,4.100828412
Vanuatu,VUT,1976,3.016241299
World,WLD,1976,4.816767674
Samoa,WSM,1976,4.903686827
Kosovo,XKX,1976,1.053797737
"Yemen, Rep.",YEM,1976,11.4930489
South Africa,ZAF,1976,11.02039064
Zambia,ZMB,1976,21.397680285
Zimbabwe,ZWE,1976,3.2443998765
Aruba,ABW,1977,3.361391073
Africa Eastern and Southern,AFE,1977,14.23805549
Afghanistan,AFG,1977,4.975951506
Africa Western and Central,AFW,1977,3.188693302
Angola,AGO,1977,30.69531299
Albania,ALB,1977,2.3686551380000003
Andorra,AND,1977,4.562292792
Arab World,ARB,1977,11.98928332
United Arab Emirates,ARE,1977,1.561813174
Argentina,ARG,1977,4.562292792
Armenia,ARM,1977,3.56922901
American Samoa,ASM,1977,4.562292792
Antigua and Barbuda,ATG,1977,1.431355982
Australia,AUS,1977,12.30982019
Austria,AUT,1977,5.494615681
Azerbaijan,AZE,1977,3.851016917
Burundi,BDI,1977,6.834514041
Belgium,BEL,1977,7.096000591
Benin,BEN,1977,2.207835325
Burkina Faso,BFA,1977,29.9861043
Bangladesh,BGD,1977,6.106695898
Bulgaria,BGR,1977,4.629370768499999
Bahrain,BHR,1977,17.73112089
"Bahamas, The",BHS,1977,3.189876371
Bosnia and Herzegovina,BIH,1977,1.1136207310000001
Belarus,BLR,1977,18.11955435
Belize,BLZ,1977,4.562292792
Bermuda,BMU,1977,4.562292792
Bolivia,BOL,1977,8.107255521
Brazil,BRA,1977,8.301659756
Barbados,BRB,1977,8.352369699
Brunei Darussalam,BRN,1977,1.192842942
Bhutan,BTN,1977,7.006666667
Botswana,BWA,1977,13.16872428
Central African Republic,CAF,1977,2.542209668
Canada,CAN,1977,7.976445396
Central Europe and the Baltics,CEB,1977,3.839844915
Switzerland,CHE,1977,1.295999163
Channel Islands,CHI,1977,4.562292792
Chile,CHL,1977,91.95413256
China,CHN,1977,2.621050017
Cote d'Ivoire,CIV,1977,27.42186151
Cameroon,CMR,1977,14.69830916
"Congo, Dem. Rep.",COD,1977,68.9477082
"Congo, Rep.",COG,1977,2.5422062655
Colombia,COL,1977,34.09090909
Comoros,COM,1977,3.533042143
Cabo Verde,CPV,1977,3.4010115264999996
Costa Rica,CRI,1977,4.190240453
Caribbean small states,CSS,1977,9.731132769
Cuba,CUB,1977,4.562292792
Curacao,CUW,1977,1.792828685
Cayman Islands,CYM,1977,1.188948452
Cyprus,CYP,1977,7.326460481
Czech Republic,CZE,1977,2.803991888
Germany,DEU,1977,3.734168424
Djibouti,DJI,1977,2.722222258
Dominica,DMA,1977,9.503655252
Denmark,DNK,1977,10.92223781
Dominican Republic,DOM,1977,12.85352751
Algeria,DZA,1977,11.98928332
East Asia & Pacific (excluding high income),EAP,1977,4.534213741
Early-demographic dividend,EAR,1977,12.1569315
East Asia & Pacific,EAS,1977,3.23751394
Europe & Central Asia (excluding high income),ECA,1977,6.7845056145000004
Europe & Central Asia,ECS,1977,2.807818924
Ecuador,ECU,1977,13.01405518
"Egypt, Arab Rep.",EGY,1977,12.73216279
Euro area,EMU,1977,9.767464736
Eritrea,ERI,1977,4.562292792
Spain,ESP,1977,24.53806329
Estonia,EST,1977,3.933399873
Ethiopia,ETH,1977,16.65713959
European Union,EUU,1977,9.767464736
Fragile and conflict affected situations,FCS,1977,4.562292792
Finland,FIN,1977,11.79334692
Fiji,FJI,1977,7.00630445
France,FRA,1977,9.494554672
Faroe Islands,FRO,1977,4.562292792
"Micronesia, Fed. Sts.",FSM,1977,1.79400376
Gabon,GAB,1977,13.85256909
United Kingdom,GBR,1977,15.84026675
Georgia,GEO,1977,5.5878373
Ghana,GHA,1977,116.4502165
Gibraltar,GIB,1977,4.562292792
Guinea,GIN,1977,11.88789561
"Gambia, The",GMB,1977,12.38973083
Guinea-Bissau,GNB,1977,3.3386609414999997
Equatorial Guinea,GNQ,1977,4.309998661
Greece,GRC,1977,12.36979709
Grenada,GRD,1977,18.45688351
Greenland,GRL,1977,4.562292792
Guatemala,GTM,1977,12.32457969
Guam,GUM,1977,4.562292792
Guyana,GUY,1977,4.586466165
High income,HIC,1977,2.606324161
"Hong Kong SAR, China",HKG,1977,3.443900049
Honduras,HND,1977,8.434707719
Heavily indebted poor countries (HIPC),HPC,1977,6.429396811
Croatia,HRV,1977,3.3646258675
Haiti,HTI,1977,6.491900581
Hungary,HUN,1977,3.908895696
IBRD only,IBD,1977,11.82027754
IDA & IBRD total,IBT,1977,6.177806835
IDA total,IDA,1977,6.042771459
IDA blend,IDB,1977,10.15994045
Indonesia,IDN,1977,11.05208979
IDA only,IDX,1977,6.0600110560000005
Isle of Man,IMN,1977,4.562292792
India,IND,1977,8.307470092
Not classified,INX,1977,4.562292792
Ireland,IRL,1977,13.47222526
"Iran, Islamic Rep.",IRN,1977,27.28778468
Iraq,IRQ,1977,9.16776254
Iceland,ISL,1977,30.31674127
Israel,ISR,1977,34.61671467
Italy,ITA,1977,17.13004879
Jamaica,JAM,1977,11.19100164
Jordan,JOR,1977,14.56651719
Japan,JPN,1977,8.161826896
Kazakhstan,KAZ,1977,7.440004373
Kenya,KEN,1977,14.82096448
Kyrgyz Republic,KGZ,1977,6.7251572525
Cambodia,KHM,1977,2.941625095
Kiribati,KIR,1977,0.572015744
St. Kitts and Nevis,KNA,1977,2.263486007
"Korea, Rep.",KOR,1977,10.09666533
Kuwait,KWT,1977,9.889519259
Latin America & Caribbean (excluding high income),LAC,1977,10.68895742
Lao PDR,LAO,1977,7.165417599
Lebanon,LBN,1977,4.321352183
Liberia,LBR,1977,8.834248683
Libya,LBY,1977,6.280213028
St. Lucia,LCA,1977,8.8657319
Latin America & Caribbean,LCN,1977,10.68895742
Least developed countries: UN classification,LDC,1977,6.670949133000001
Low income,LIC,1977,6.98586784
Liechtenstein,LIE,1977,4.562292792
Sri Lanka,LKA,1977,1.224879588
Lower middle income,LMC,1977,11.47236187
Low & middle income,LMY,1977,6.3822939
Lesotho,LSO,1977,16.68831169
Late-demographic dividend,LTE,1977,4.142975836
Lithuania,LTU,1977,2.8939552815000003
Luxembourg,LUX,1977,6.705494115
Latvia,LVA,1977,3.1092384515
"Macao SAR, China",MAC,1977,4.4782281115
St. Martin (French part),MAF,1977,4.562292792
Morocco,MAR,1977,12.59700099
Monaco,MCO,1977,4.562292792
Moldova,MDA,1977,9.7204515945
Madagascar,MDG,1977,3.108952891
Maldives,MDV,1977,3.727770993
Middle East & North Africa,MEA,1977,11.98928332
Mexico,MEX,1977,29.06412471
Marshall Islands,MHL,1977,4.562292792
Middle income,MIC,1977,11.26579364
North Macedonia,MKD,1977,1.4841441025000002
Mali,MLI,1977,1.412002017
Malta,MLT,1977,10.0403748
Myanmar,MMR,1977,-1.156687243
Middle East & North Africa (excluding high income),MNA,1977,12.29314216
Montenegro,MNE,1977,2.3955189875
Mongolia,MNG,1977,8.241154494
Northern Mariana Islands,MNP,1977,4.562292792
Mozambique,MOZ,1977,5.3444526450000005
Mauritania,MRT,1977,4.902427272
Mauritius,MUS,1977,9.172498971
Malawi,MWI,1977,14.010581155
Malaysia,MYS,1977,4.788224014
North America,NAC,1977,7.239064695
Namibia,NAM,1977,5.005595181
New Caledonia,NCL,1977,0.9279653130000001
Niger,NER,1977,23.25108961
Nigeria,NGA,1977,15.08783406
Nicaragua,NIC,1977,5.720588061
Netherlands,NLD,1977,6.399294874
Norway,NOR,1977,9.103839712
Nepal,NPL,1977,9.898852843
Nauru,NRU,1977,0.0877749005
New Zealand,NZL,1977,14.38354942
OECD members,OED,1977,11.18202146
Oman,OMN,1977,1.109208058
Other small states,OSS,1977,4.0596985735
Pakistan,PAK,1977,10.13296769
Panama,PAN,1977,4.585537919
Peru,PER,1977,38.05409142
Philippines,PHL,1977,9.898751597
Palau,PLW,1977,2.385282896
Papua New Guinea,PNG,1977,4.528582035
Poland,POL,1977,4.902789518
Pre-demographic dividend,PRE,1977,6.113321718
Puerto Rico,PRI,1977,4.562292792
"Korea, Dem. People's Rep.",PRK,1977,4.562292792
Portugal,PRT,1977,31.0167491
Paraguay,PRY,1977,9.359852917
West Bank and Gaza,PSE,1977,2.779087683
Pacific island small states,PSS,1977,2.348103274
Post-demographic dividend,PST,1977,9.299197192
French Polynesia,PYF,1977,4.562292792
Qatar,QAT,1977,2.6809381705
Romania,ROU,1977,7.850802557
Russian Federation,RUS,1977,11.64732958
Rwanda,RWA,1977,13.65514651
South Asia,SAS,1977,9.103161467
Saudi Arabia,SAU,1977,11.39901117
Sudan,SDN,1977,17.07633079
Senegal,SEN,1977,11.34058564
Singapore,SGP,1977,3.163950144
Solomon Islands,SLB,1977,8.616780045
Sierra Leone,SLE,1977,8.204614927
El Salvador,SLV,1977,11.82027754
San Marino,SMR,1977,1.8903741305000001
Somalia,SOM,1977,4.562292792
Serbia,SRB,1977,9.876178897
Sub-Saharan Africa (excluding high income),SSA,1977,6.616554305
South Sudan,SSD,1977,45.52589784
Sub-Saharan Africa,SSF,1977,14.8900665
Small states,SST,1977,11.19100164
Sao Tome and Principe,STP,1977,12.46706132
Suriname,SUR,1977,9.731132769
Slovak Republic,SVK,1977,3.762694313
Slovenia,SVN,1977,7.480777707
Sweden,SWE,1977,11.44180511
Eswatini,SWZ,1977,20.80512183
Sint Maarten (Dutch part),SXM,1977,2.0393823865
Seychelles,SYC,1977,14.95916852
Syrian Arab Republic,SYR,1977,11.96581197
Turks and Caicos Islands,TCA,1977,4.562292792
Chad,TCD,1977,3.5082378055000003
East Asia & Pacific (IDA & IBRD countries),TEA,1977,4.534213741
Europe & Central Asia (IDA & IBRD countries),TEC,1977,6.512303996
Togo,TGO,1977,22.45701341
Thailand,THA,1977,7.601266878
Tajikistan,TJK,1977,7.116948764
Turkmenistan,TKM,1977,4.562292792
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,11.46793259
Timor-Leste,TLS,1977,3.23751394
Middle East & North Africa (IDA & IBRD countries),TMN,1977,12.29314216
Tonga,TON,1977,17.53793845
South Asia (IDA & IBRD),TSA,1977,9.103161467
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,14.8900665
Trinidad and Tobago,TTO,1977,11.74486354
Tunisia,TUN,1977,4.5246077975
Turkiye,TUR,1977,25.98533787
Tuvalu,TUV,1977,0.500580743
Tanzania,TZA,1977,11.6041381
Uganda,UGA,1977,5.640931922
Ukraine,UKR,1977,12.455317955
Upper middle income,UMC,1977,5.433792176000001
Uruguay,URY,1977,58.19617502
United States,USA,1977,6.501683995
Uzbekistan,UZB,1977,4.562292792
St. Vincent and the Grenadines,VCT,1977,10.1869132
"Venezuela, RB",VEN,1977,34.413446115
British Virgin Islands,VGB,1977,4.562292792
Virgin Islands (U.S.),VIR,1977,4.562292792
Vietnam,VNM,1977,4.100828412
Vanuatu,VUT,1977,5.73650948
World,WLD,1977,4.816767674
Samoa,WSM,1977,14.61079027
Kosovo,XKX,1977,1.053797737
"Yemen, Rep.",YEM,1977,11.4930489
South Africa,ZAF,1977,11.15196409
Zambia,ZMB,1977,21.397680285
Zimbabwe,ZWE,1977,3.2443998765
Aruba,ABW,1978,3.361391073
Africa Eastern and Southern,AFE,1978,12.52689251
Afghanistan,AFG,1978,4.975951506
Africa Western and Central,AFW,1978,3.188693302
Angola,AGO,1978,30.69531299
Albania,ALB,1978,2.3686551380000003
Andorra,AND,1978,4.562292792
Arab World,ARB,1978,9.71603275
United Arab Emirates,ARE,1978,1.561813174
Argentina,ARG,1978,4.562292792
Armenia,ARM,1978,3.56922901
American Samoa,ASM,1978,4.562292792
Antigua and Barbuda,ATG,1978,1.431355982
Australia,AUS,1978,8.004926108
Austria,AUT,1978,3.574318576
Azerbaijan,AZE,1978,3.851016917
Burundi,BDI,1978,23.89562065
Belgium,BEL,1978,4.470593316
Benin,BEN,1978,2.207835325
Burkina Faso,BFA,1978,8.269140072
Bangladesh,BGD,1978,6.106695898
Bulgaria,BGR,1978,4.629370768499999
Bahrain,BHR,1978,15.78553759
"Bahamas, The",BHS,1978,6.109070359
Bosnia and Herzegovina,BIH,1978,1.1136207310000001
Belarus,BLR,1978,18.11955435
Belize,BLZ,1978,4.562292792
Bermuda,BMU,1978,4.562292792
Bolivia,BOL,1978,10.35567228
Brazil,BRA,1978,8.301659756
Barbados,BRB,1978,9.482382591
Brunei Darussalam,BRN,1978,1.192842942
Bhutan,BTN,1978,7.006666667
Botswana,BWA,1978,9.04398827
Central African Republic,CAF,1978,2.542209668
Canada,CAN,1978,8.973723352
Central Europe and the Baltics,CEB,1978,3.839844915
Switzerland,CHE,1978,1.028792895
Channel Islands,CHI,1978,4.562292792
Chile,CHL,1978,40.08722463
China,CHN,1978,2.621050017
Cote d'Ivoire,CIV,1978,13.24298685
Cameroon,CMR,1978,12.46305234
"Congo, Dem. Rep.",COD,1978,48.76903761
"Congo, Rep.",COG,1978,2.5422062655
Colombia,COL,1978,17.51412429
Comoros,COM,1978,3.533042143
Cabo Verde,CPV,1978,3.4010115264999996
Costa Rica,CRI,1978,6.0071271
Caribbean small states,CSS,1978,9.482382591
Cuba,CUB,1978,4.562292792
Curacao,CUW,1978,1.792828685
Cayman Islands,CYM,1978,1.188948452
Cyprus,CYP,1978,7.436283299
Czech Republic,CZE,1978,2.803991888
Germany,DEU,1978,2.718690536
Djibouti,DJI,1978,2.722222258
Dominica,DMA,1978,7.712579058
Denmark,DNK,1978,10.21365457
Dominican Republic,DOM,1978,3.477850342
Algeria,DZA,1978,17.52392345
East Asia & Pacific (excluding high income),EAP,1978,4.534213741
Early-demographic dividend,EAR,1978,9.314183696
East Asia & Pacific,EAS,1978,3.23751394
Europe & Central Asia (excluding high income),ECA,1978,6.7845056145000004
Europe & Central Asia,ECS,1978,2.807818924
Ecuador,ECU,1978,11.65007264
"Egypt, Arab Rep.",EGY,1978,11.07810038
Euro area,EMU,1978,7.573712239
Eritrea,ERI,1978,4.562292792
Spain,ESP,1978,19.7736705
Estonia,EST,1978,3.933399873
Ethiopia,ETH,1978,14.30811446
European Union,EUU,1978,7.755245963
Fragile and conflict affected situations,FCS,1978,4.562292792
Finland,FIN,1978,7.799350746
Fiji,FJI,1978,6.108071005
France,FRA,1978,9.250558467
Faroe Islands,FRO,1978,4.562292792
"Micronesia, Fed. Sts.",FSM,1978,1.79400376
Gabon,GAB,1978,10.7641691
United Kingdom,GBR,1978,8.263141039
Georgia,GEO,1978,5.5878373
Ghana,GHA,1978,73.09166667
Gibraltar,GIB,1978,4.562292792
Guinea,GIN,1978,11.88789561
"Gambia, The",GMB,1978,8.855345912
Guinea-Bissau,GNB,1978,3.3386609414999997
Equatorial Guinea,GNQ,1978,4.309998661
Greece,GRC,1978,12.57242567
Grenada,GRD,1978,18.13537676
Greenland,GRL,1978,4.562292792
Guatemala,GTM,1978,8.28797625
Guam,GUM,1978,4.562292792
Guyana,GUY,1978,4.586466165
High income,HIC,1978,2.606324161
"Hong Kong SAR, China",HKG,1978,3.443900049
Honduras,HND,1978,5.748324646
Heavily indebted poor countries (HIPC),HPC,1978,6.429396811
Croatia,HRV,1978,3.3646258675
Haiti,HTI,1978,-2.673594984
Hungary,HUN,1978,4.687142749
IBRD only,IBD,1978,10.35567228
IDA & IBRD total,IBT,1978,6.177806835
IDA total,IDA,1978,6.042771459
IDA blend,IDB,1978,9.653523197
Indonesia,IDN,1978,8.112582595
IDA only,IDX,1978,6.0600110560000005
Isle of Man,IMN,1978,4.562292792
India,IND,1978,2.523048757
Not classified,INX,1978,4.562292792
Ireland,IRL,1978,7.71114118
"Iran, Islamic Rep.",IRN,1978,11.7219692
Iraq,IRQ,1978,4.611942867
Iceland,ISL,1978,43.74999829
Israel,ISR,1978,50.55095249
Italy,ITA,1978,12.09401384
Jamaica,JAM,1978,34.89980152
Jordan,JOR,1978,6.9215213
Japan,JPN,1978,4.209566011
Kazakhstan,KAZ,1978,7.440004373
Kenya,KEN,1978,16.93178246
Kyrgyz Republic,KGZ,1978,6.7251572525
Cambodia,KHM,1978,2.941625095
Kiribati,KIR,1978,0.572015744
St. Kitts and Nevis,KNA,1978,2.263486007
"Korea, Rep.",KOR,1978,14.46028502
Kuwait,KWT,1978,8.689745123
Latin America & Caribbean (excluding high income),LAC,1978,10.50795993
Lao PDR,LAO,1978,7.165417599
Lebanon,LBN,1978,4.321352183
Liberia,LBR,1978,8.834248683
Libya,LBY,1978,29.37979416
St. Lucia,LCA,1978,10.87751829
Latin America & Caribbean,LCN,1978,10.30612922
Least developed countries: UN classification,LDC,1978,6.670949133000001
Low income,LIC,1978,6.98586784
Liechtenstein,LIE,1978,4.562292792
Sri Lanka,LKA,1978,12.14159728
Lower middle income,LMC,1978,8.315098679
Low & middle income,LMY,1978,6.3822939
Lesotho,LSO,1978,13.48357901
Late-demographic dividend,LTE,1978,4.142975836
Lithuania,LTU,1978,2.8939552815000003
Luxembourg,LUX,1978,3.094660774
Latvia,LVA,1978,3.1092384515
"Macao SAR, China",MAC,1978,4.4782281115
St. Martin (French part),MAF,1978,4.562292792
Morocco,MAR,1978,9.71603275
Monaco,MCO,1978,4.562292792
Moldova,MDA,1978,9.7204515945
Madagascar,MDG,1978,6.528446923
Maldives,MDV,1978,3.727770993
Middle East & North Africa,MEA,1978,9.71603275
Mexico,MEX,1978,17.45729257
