,Season,Year,NOC,F,M,Total,Difference,Difference ABS,Difference %,Difference % ABS,Country,Alpha-3,region,sub-region
1205,Summer,1984,MEX,23.0,67.0,90.0,44.0,44.0,0.4888888888888889,0.4888888888888889,Mexico,MEX,Americas,Latin America and the Caribbean
1206,Summer,1984,MLI,0.0,5.0,5.0,5.0,5.0,1.0,1.0,Mali,MLI,Africa,Sub-Saharan Africa
1207,Summer,1984,MLT,2.0,4.0,6.0,2.0,2.0,0.3333333333333333,0.3333333333333333,Malta,MLT,Europe,Southern Europe
1208,Summer,1984,MON,0.0,7.0,7.0,7.0,7.0,1.0,1.0,Monaco,MCO,Europe,Western Europe
1209,Summer,1984,MOZ,2.0,9.0,11.0,7.0,7.0,0.6363636363636364,0.6363636363636364,Mozambique,MOZ,Africa,Sub-Saharan Africa
1210,Summer,1984,MRI,1.0,6.0,7.0,5.0,5.0,0.7142857142857143,0.7142857142857143,Mauritius,MUS,Africa,Sub-Saharan Africa
1211,Summer,1984,MTN,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Mauritania,MRT,Africa,Sub-Saharan Africa
1212,Summer,1984,MYA,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Myanmar,MMR,Asia,South-eastern Asia
1213,Summer,1984,NCA,0.0,5.0,5.0,5.0,5.0,1.0,1.0,Nicaragua,NIC,Americas,Latin America and the Caribbean
1214,Summer,1984,NED,39.0,40.0,79.0,1.0,1.0,0.012658227848101266,0.012658227848101266,Netherlands,NLD,Europe,Western Europe
1215,Summer,1984,NEP,0.0,8.0,8.0,8.0,8.0,1.0,1.0,Nepal,NPL,Asia,Southern Asia
1216,Summer,1984,NGR,3.0,21.0,24.0,18.0,18.0,0.75,0.75,Nigeria,NGA,Africa,Sub-Saharan Africa
1217,Summer,1984,NIG,0.0,4.0,4.0,4.0,4.0,1.0,1.0,Niger,NER,Africa,Sub-Saharan Africa
1218,Summer,1984,NOR,17.0,61.0,78.0,44.0,44.0,0.5641025641025641,0.5641025641025641,Norway,NOR,Europe,Northern Europe
1219,Summer,1984,NZL,17.0,60.0,77.0,43.0,43.0,0.5584415584415584,0.5584415584415584,New Zealand,NZL,Oceania,Australia and New Zealand
1220,Summer,1984,OMA,0.0,14.0,14.0,14.0,14.0,1.0,1.0,Oman,OMN,Asia,Western Asia
1221,Summer,1984,PAK,0.0,15.0,15.0,15.0,15.0,1.0,1.0,Pakistan,PAK,Asia,Southern Asia
1222,Summer,1984,PAN,1.0,9.0,10.0,8.0,8.0,0.8,0.8,Panama,PAN,Americas,Latin America and the Caribbean
1223,Summer,1984,PAR,0.0,15.0,15.0,15.0,15.0,1.0,1.0,Paraguay,PRY,Americas,Latin America and the Caribbean
1224,Summer,1984,PER,9.0,20.0,29.0,11.0,11.0,0.3793103448275862,0.3793103448275862,Peru,PER,Americas,Latin America and the Caribbean
1225,Summer,1984,PHI,8.0,20.0,28.0,12.0,12.0,0.42857142857142855,0.42857142857142855,Philippines,PHI,Asia,South-eastern Asia
1226,Summer,1984,PNG,5.0,7.0,12.0,2.0,2.0,0.16666666666666666,0.16666666666666666,Papua New Guinea,PNG,Oceania,Melanesia
1227,Summer,1984,POR,7.0,28.0,35.0,21.0,21.0,0.6,0.6,Portugal,PRT,Europe,Southern Europe
1228,Summer,1984,PUR,7.0,38.0,45.0,31.0,31.0,0.6888888888888889,0.6888888888888889,Puerto Rico,PRI,Americas,Latin America and the Caribbean
1229,Summer,1984,QAT,0.0,8.0,8.0,8.0,8.0,1.0,1.0,Qatar,QAT,Asia,Western Asia
1230,Summer,1984,ROU,43.0,59.0,102.0,16.0,16.0,0.1568627450980392,0.1568627450980392,Romania,ROU,Europe,Eastern Europe
1231,Summer,1984,RWA,2.0,4.0,6.0,2.0,2.0,0.3333333333333333,0.3333333333333333,Rwanda,RWA,Africa,Sub-Saharan Africa
1232,Summer,1984,SAM,0.0,9.0,9.0,9.0,9.0,1.0,1.0,Samoa,WSM,Oceania,Polynesia
1233,Summer,1984,SEN,1.0,20.0,21.0,19.0,19.0,0.9047619047619048,0.9047619047619048,Senegal,SEN,Africa,Sub-Saharan Africa
1234,Summer,1984,SEY,3.0,12.0,15.0,9.0,9.0,0.6,0.6,Seychelles,SYC,Africa,Sub-Saharan Africa
1235,Summer,1984,SGP,0.0,7.0,7.0,7.0,7.0,1.0,1.0,Singapore,SGP,Asia,South-eastern Asia
1236,Summer,1984,SLE,1.0,5.0,6.0,4.0,4.0,0.6666666666666666,0.6666666666666666,Sierra Leone,SLE,Africa,Sub-Saharan Africa
1237,Summer,1984,SMR,3.0,23.0,26.0,20.0,20.0,0.7692307692307693,0.7692307692307693,San Marino,SMR,Europe,Southern Europe
1238,Summer,1984,SOL,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Solomon Islands,SLB,Oceania,Melanesia
1239,Summer,1984,SOM,0.0,6.0,6.0,6.0,6.0,1.0,1.0,Somalia,SOM,Africa,Sub-Saharan Africa
1240,Summer,1984,SRI,0.0,5.0,5.0,5.0,5.0,1.0,1.0,Sri Lanka,LKA,Asia,Southern Asia
1241,Summer,1984,SUD,0.0,9.0,9.0,9.0,9.0,1.0,1.0,Sudan,SDN,Africa,Northern Africa
1242,Summer,1984,SUI,27.0,68.0,95.0,41.0,41.0,0.43157894736842106,0.43157894736842106,Switzerland,CHE,Europe,Western Europe
1243,Summer,1984,SUR,0.0,7.0,7.0,7.0,7.0,1.0,1.0,Suriname,SUR,Americas,Latin America and the Caribbean
1244,Summer,1984,SWE,41.0,103.0,144.0,62.0,62.0,0.4305555555555556,0.4305555555555556,Sweden,SWE,Europe,Northern Europe
1245,Summer,1984,SWZ,0.0,11.0,11.0,11.0,11.0,1.0,1.0,Swaziland,SWZ,Africa,Sub-Saharan Africa
1246,Summer,1984,SYR,0.0,9.0,9.0,9.0,9.0,1.0,1.0,Syria,SYR,Asia,Western Asia
1247,Summer,1984,TAN,3.0,11.0,14.0,8.0,8.0,0.5714285714285714,0.5714285714285714,Tanzania,TZA,Africa,Sub-Saharan Africa
1248,Summer,1984,TGA,0.0,7.0,7.0,7.0,7.0,1.0,1.0,Tonga,TON,Oceania,Polynesia
1249,Summer,1984,THA,7.0,18.0,25.0,11.0,11.0,0.44,0.44,Thailand,THA,Asia,South-eastern Asia
1250,Summer,1984,TOG,0.0,6.0,6.0,6.0,6.0,1.0,1.0,Togo,TGO,Africa,Sub-Saharan Africa
1251,Summer,1984,TPE,9.0,31.0,40.0,22.0,22.0,0.55,0.55,Taiwan,TWN,Asia,Eastern Asia
1252,Summer,1984,TTO,4.0,10.0,14.0,6.0,6.0,0.42857142857142855,0.42857142857142855,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean
1253,Summer,1984,TUN,4.0,13.0,17.0,9.0,9.0,0.5294117647058824,0.5294117647058824,Tunisia,TUN,Africa,Northern Africa
1254,Summer,1984,TUR,3.0,46.0,49.0,43.0,43.0,0.8775510204081632,0.8775510204081632,Turkey,TUR,Asia,Western Asia
1255,Summer,1984,UAE,0.0,8.0,8.0,8.0,8.0,1.0,1.0,United Arab Emirates,ARE,Asia,Western Asia
1256,Summer,1984,UGA,2.0,22.0,24.0,20.0,20.0,0.8333333333333334,0.8333333333333334,Uganda,UGA,Africa,Sub-Saharan Africa
1257,Summer,1984,URU,2.0,9.0,11.0,7.0,7.0,0.6363636363636364,0.6363636363636364,Uruguay,URY,Americas,Latin America and the Caribbean
1258,Summer,1984,USA,104.0,204.0,308.0,100.0,100.0,0.3246753246753247,0.3246753246753247,United States of America,USA,Americas,Northern America
1259,Summer,1984,VEN,1.0,29.0,30.0,28.0,28.0,0.9333333333333333,0.9333333333333333,Venezuela,VEN,Americas,Latin America and the Caribbean
1260,Summer,1984,YAR,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Yemen,YEM,Asia,Western Asia
1261,Summer,1984,YUG,7.0,46.0,53.0,39.0,39.0,0.7358490566037735,0.7358490566037735,Serbia,SRB,Europe,Southern Europe
1262,Summer,1984,ZAM,0.0,18.0,18.0,18.0,18.0,1.0,1.0,Zambia,ZMB,Africa,Sub-Saharan Africa
1263,Summer,1984,ZIM,2.0,16.0,18.0,14.0,14.0,0.7777777777777778,0.7777777777777778,Zimbabwe,ZWE,Africa,Sub-Saharan Africa
1264,Summer,1988,AFG,0.0,5.0,5.0,5.0,5.0,1.0,1.0,Afghanistan,AFG,Asia,Southern Asia
1265,Summer,1988,AHO,1.0,3.0,4.0,2.0,2.0,0.5,0.5,Curaçao,CUW,Americas,Latin America and the Caribbean
1266,Summer,1988,ALG,3.0,26.0,29.0,23.0,23.0,0.7931034482758621,0.7931034482758621,Algeria,DZA,Africa,Northern Africa
1267,Summer,1988,AND,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Andorra,AND,Europe,Southern Europe
1268,Summer,1988,ANG,7.0,20.0,27.0,13.0,13.0,0.48148148148148145,0.48148148148148145,Angola,AGO,Africa,Sub-Saharan Africa
1269,Summer,1988,ANT,4.0,15.0,19.0,11.0,11.0,0.5789473684210527,0.5789473684210527,Antigua,ATG,Americas,Latin America and the Caribbean
1270,Summer,1988,ARG,13.0,41.0,54.0,28.0,28.0,0.5185185185185185,0.5185185185185185,Argentina,ARG,Americas,Latin America and the Caribbean
1271,Summer,1988,ARU,5.0,5.0,10.0,0.0,0.0,0.0,0.0,Aruba,ABW,Americas,Latin America and the Caribbean
1272,Summer,1988,ASA,0.0,6.0,6.0,6.0,6.0,1.0,1.0,American Samoa,ASM,Oceania,Polynesia
1273,Summer,1988,AUS,51.0,98.0,149.0,47.0,47.0,0.31543624161073824,0.31543624161073824,Australia,AUS,Oceania,Australia and New Zealand
1274,Summer,1988,AUT,7.0,55.0,62.0,48.0,48.0,0.7741935483870968,0.7741935483870968,Austria,AUT,Europe,Western Europe
1275,Summer,1988,BAH,5.0,10.0,15.0,5.0,5.0,0.3333333333333333,0.3333333333333333,Bahamas,BHS,Americas,Latin America and the Caribbean
1276,Summer,1988,BAN,0.0,8.0,8.0,8.0,8.0,1.0,1.0,Bangladesh,BGD,Asia,Southern Asia
1277,Summer,1988,BAR,2.0,18.0,20.0,16.0,16.0,0.8,0.8,Barbados,BRB,Americas,Latin America and the Caribbean
1278,Summer,1988,BEL,25.0,40.0,65.0,15.0,15.0,0.23076923076923078,0.23076923076923078,Belgium,BEL,Europe,Western Europe
1279,Summer,1988,BEN,2.0,5.0,7.0,3.0,3.0,0.42857142857142855,0.42857142857142855,Benin,BEN,Africa,Sub-Saharan Africa
1280,Summer,1988,BER,1.0,11.0,12.0,10.0,10.0,0.8333333333333334,0.8333333333333334,Bermuda,BMU,Americas,Northern America
1281,Summer,1988,BHU,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Bhutan,BTN,Asia,Southern Asia
1282,Summer,1988,BIZ,0.0,7.0,7.0,7.0,7.0,1.0,1.0,Belize,BLZ,Americas,Latin America and the Caribbean
1283,Summer,1988,BOL,4.0,8.0,12.0,4.0,4.0,0.3333333333333333,0.3333333333333333,Bolivia,BOL,Americas,Latin America and the Caribbean
1284,Summer,1988,BOT,0.0,8.0,8.0,8.0,8.0,1.0,1.0,Botswana,BWA,Africa,Sub-Saharan Africa
1285,Summer,1988,BRA,25.0,82.0,107.0,57.0,57.0,0.5327102803738317,0.5327102803738317,Brazil,BRA,Americas,Latin America and the Caribbean
1286,Summer,1988,BRN,0.0,7.0,7.0,7.0,7.0,1.0,1.0,Bahrain,BHR,Asia,Western Asia
1287,Summer,1988,BUL,50.0,82.0,132.0,32.0,32.0,0.24242424242424243,0.24242424242424243,Bulgaria,BGR,Europe,Eastern Europe
1288,Summer,1988,BUR,2.0,5.0,7.0,3.0,3.0,0.42857142857142855,0.42857142857142855,Burkina Faso,BFA,Africa,Sub-Saharan Africa
1289,Summer,1988,CAF,0.0,4.0,4.0,4.0,4.0,1.0,1.0,Central African Republic,CAF,Africa,Sub-Saharan Africa
1290,Summer,1988,CAN,61.0,134.0,195.0,73.0,73.0,0.37435897435897436,0.37435897435897436,Canada,CAN,Americas,Northern America
1291,Summer,1988,CAY,1.0,6.0,7.0,5.0,5.0,0.7142857142857143,0.7142857142857143,Cayman Islands,CYM,Americas,Latin America and the Caribbean
1292,Summer,1988,CGO,3.0,4.0,7.0,1.0,1.0,0.14285714285714285,0.14285714285714285,Republic of the Congo,COG,Africa,Sub-Saharan Africa
1293,Summer,1988,CHA,0.0,6.0,6.0,6.0,6.0,1.0,1.0,Chad,TCD,Africa,Sub-Saharan Africa
1294,Summer,1988,CHI,1.0,13.0,14.0,12.0,12.0,0.8571428571428571,0.8571428571428571,Chile,CHL,Americas,Latin America and the Caribbean
1295,Summer,1988,CHN,69.0,101.0,170.0,32.0,32.0,0.18823529411764706,0.18823529411764706,China,CHN,Asia,Eastern Asia
1296,Summer,1988,CIV,4.0,6.0,10.0,2.0,2.0,0.2,0.2,Ivory Coast,CIV,Africa,Sub-Saharan Africa
1297,Summer,1988,CMR,4.0,17.0,21.0,13.0,13.0,0.6190476190476191,0.6190476190476191,Cameroon,CMR,Africa,Sub-Saharan Africa
1298,Summer,1988,COD,3.0,12.0,15.0,9.0,9.0,0.6,0.6,Democratic Republic of the Congo,COD,Africa,Sub-Saharan Africa
1299,Summer,1988,COK,2.0,6.0,8.0,4.0,4.0,0.5,0.5,Cook Islands,COK,Oceania,Polynesia
1300,Summer,1988,COL,8.0,26.0,34.0,18.0,18.0,0.5294117647058824,0.5294117647058824,Colombia,COL,Americas,Latin America and the Caribbean
1301,Summer,1988,CRC,11.0,8.0,19.0,-3.0,3.0,-0.15789473684210525,0.15789473684210525,Costa Rica,CRI,Americas,Latin America and the Caribbean
1302,Summer,1988,CYP,3.0,7.0,10.0,4.0,4.0,0.4,0.4,Cyprus,CYP,Asia,Western Asia
1303,Summer,1988,DEN,20.0,54.0,74.0,34.0,34.0,0.4594594594594595,0.4594594594594595,Denmark,DNK,Europe,Northern Europe
1304,Summer,1988,DJI,0.0,6.0,6.0,6.0,6.0,1.0,1.0,Djibouti,DJI,Africa,Sub-Saharan Africa
1305,Summer,1988,DOM,1.0,14.0,15.0,13.0,13.0,0.8666666666666667,0.8666666666666667,Dominican Republic,DOM,Americas,Latin America and the Caribbean
1306,Summer,1988,ECU,4.0,11.0,15.0,7.0,7.0,0.4666666666666667,0.4666666666666667,Ecuador,ECU,Americas,Latin America and the Caribbean
1307,Summer,1988,EGY,1.0,35.0,36.0,34.0,34.0,0.9444444444444444,0.9444444444444444,Egypt,EGY,Africa,Northern Africa
1308,Summer,1988,ESA,1.0,6.0,7.0,5.0,5.0,0.7142857142857143,0.7142857142857143,El Salvador,SLV,Americas,Latin America and the Caribbean
1309,Summer,1988,ESP,25.0,106.0,131.0,81.0,81.0,0.6183206106870229,0.6183206106870229,Spain,ESP,Europe,Southern Europe
1310,Summer,1988,FIJ,9.0,22.0,31.0,13.0,13.0,0.41935483870967744,0.41935483870967744,Fiji,FJI,Oceania,Melanesia
1311,Summer,1988,FIN,11.0,57.0,68.0,46.0,46.0,0.6764705882352942,0.6764705882352942,Finland,FIN,Europe,Northern Europe
1312,Summer,1988,FRA,54.0,120.0,174.0,66.0,66.0,0.3793103448275862,0.3793103448275862,France,FRA,Europe,Western Europe
1313,Summer,1988,FRG,68.0,144.0,212.0,76.0,76.0,0.3584905660377358,0.3584905660377358,Germany,DEU,Europe,Western Europe
1314,Summer,1988,GAB,1.0,1.0,2.0,0.0,0.0,0.0,0.0,Gabon,GAB,Africa,Sub-Saharan Africa
1315,Summer,1988,GAM,1.0,5.0,6.0,4.0,4.0,0.6666666666666666,0.6666666666666666,Gambia,GMB,Africa,Sub-Saharan Africa
1316,Summer,1988,GBR,70.0,135.0,205.0,65.0,65.0,0.3170731707317073,0.3170731707317073,United Kingdom,GBR,Europe,Northern Europe
1317,Summer,1988,GDR,83.0,121.0,204.0,38.0,38.0,0.18627450980392157,0.18627450980392157,Germany,DEU,Europe,Western Europe
1318,Summer,1988,GEQ,2.0,5.0,7.0,3.0,3.0,0.42857142857142855,0.42857142857142855,Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa
1319,Summer,1988,GHA,5.0,8.0,13.0,3.0,3.0,0.23076923076923078,0.23076923076923078,Ghana,GHA,Africa,Sub-Saharan Africa
1320,Summer,1988,GRE,14.0,29.0,43.0,15.0,15.0,0.3488372093023256,0.3488372093023256,Greece,GRC,Europe,Southern Europe
1321,Summer,1988,GRN,3.0,4.0,7.0,1.0,1.0,0.14285714285714285,0.14285714285714285,Grenada,GRD,Americas,Latin America and the Caribbean
1322,Summer,1988,GUA,8.0,8.0,16.0,0.0,0.0,0.0,0.0,Guatemala,GTM,Americas,Latin America and the Caribbean
1323,Summer,1988,GUI,0.0,7.0,7.0,7.0,7.0,1.0,1.0,Guinea,GIN,Africa,Sub-Saharan Africa
1324,Summer,1988,GUM,4.0,18.0,22.0,14.0,14.0,0.6363636363636364,0.6363636363636364,Guam,GUM,Oceania,Micronesia
1325,Summer,1988,GUY,1.0,7.0,8.0,6.0,6.0,0.75,0.75,Guyana,GUY,Americas,Latin America and the Caribbean
1326,Summer,1988,HAI,1.0,4.0,5.0,3.0,3.0,0.6,0.6,Haiti,HTI,Americas,Latin America and the Caribbean
1327,Summer,1988,HKG,15.0,35.0,50.0,20.0,20.0,0.4,0.4,China,CHN,Asia,Eastern Asia
1328,Summer,1988,HON,5.0,10.0,15.0,5.0,5.0,0.3333333333333333,0.3333333333333333,Honduras,HND,Americas,Latin America and the Caribbean
1329,Summer,1988,HUN,29.0,115.0,144.0,86.0,86.0,0.5972222222222222,0.5972222222222222,Hungary,HUN,Europe,Eastern Europe
1330,Summer,1988,INA,6.0,26.0,32.0,20.0,20.0,0.625,0.625,Indonesia,IDN,Asia,South-eastern Asia
1331,Summer,1988,IND,7.0,20.0,27.0,13.0,13.0,0.48148148148148145,0.48148148148148145,India,IND,Asia,Southern Asia
1332,Summer,1988,IRI,0.0,21.0,21.0,21.0,21.0,1.0,1.0,Iran,IRN,Asia,Southern Asia
1333,Summer,1988,IRL,9.0,38.0,47.0,29.0,29.0,0.6170212765957447,0.6170212765957447,Ireland,IRL,Europe,Northern Europe
1334,Summer,1988,IRQ,0.0,13.0,13.0,13.0,13.0,1.0,1.0,Iraq,IRQ,Asia,Western Asia
1335,Summer,1988,ISL,8.0,17.0,25.0,9.0,9.0,0.36,0.36,Iceland,ISL,Europe,Northern Europe
1336,Summer,1988,ISR,7.0,13.0,20.0,6.0,6.0,0.3,0.3,Israel,ISR,Asia,Western Asia
1337,Summer,1988,ISV,5.0,22.0,27.0,17.0,17.0,0.6296296296296297,0.6296296296296297,United States Virgin Islands,VIR,Americas,Latin America and the Caribbean
1338,Summer,1988,ITA,36.0,111.0,147.0,75.0,75.0,0.5102040816326531,0.5102040816326531,Italy,ITA,Europe,Southern Europe
1339,Summer,1988,IVB,0.0,4.0,4.0,4.0,4.0,1.0,1.0,"Virgin Islands, British",VGB,Americas,Latin America and the Caribbean
1340,Summer,1988,JAM,7.0,16.0,23.0,9.0,9.0,0.391304347826087,0.391304347826087,Jamaica,JAM,Americas,Latin America and the Caribbean
1341,Summer,1988,JOR,2.0,7.0,9.0,5.0,5.0,0.5555555555555556,0.5555555555555556,Jordan,JOR,Asia,Western Asia
1342,Summer,1988,JPN,49.0,122.0,171.0,73.0,73.0,0.4269005847953216,0.4269005847953216,Japan,JPN,Asia,Eastern Asia
1343,Summer,1988,KEN,6.0,51.0,57.0,45.0,45.0,0.7894736842105263,0.7894736842105263,Kenya,KEN,Africa,Sub-Saharan Africa
1344,Summer,1988,KOR,67.0,160.0,227.0,93.0,93.0,0.40969162995594716,0.40969162995594716,South Korea,KOR,Asia,Eastern Asia
1345,Summer,1988,KSA,0.0,12.0,12.0,12.0,12.0,1.0,1.0,Saudi Arabia,SAU,Asia,Western Asia
1346,Summer,1988,KUW,0.0,24.0,24.0,24.0,24.0,1.0,1.0,Kuwait,KWT,Asia,Western Asia
1347,Summer,1988,LAO,1.0,2.0,3.0,1.0,1.0,0.3333333333333333,0.3333333333333333,Laos,LAO,Asia,South-eastern Asia
1348,Summer,1988,LBA,0.0,5.0,5.0,5.0,5.0,1.0,1.0,Libya,LBY,Africa,Northern Africa
1349,Summer,1988,LBR,3.0,7.0,10.0,4.0,4.0,0.4,0.4,Liberia,LBR,Africa,Sub-Saharan Africa
1350,Summer,1988,LES,0.0,5.0,5.0,5.0,5.0,1.0,1.0,Lesotho,LSO,Africa,Sub-Saharan Africa
1351,Summer,1988,LIB,3.0,25.0,28.0,22.0,22.0,0.7857142857142857,0.7857142857142857,Lebanon,LBN,Asia,Western Asia
1352,Summer,1988,LIE,3.0,12.0,15.0,9.0,9.0,0.6,0.6,Liechtenstein,LIE,Europe,Western Europe
1353,Summer,1988,LUX,4.0,7.0,11.0,3.0,3.0,0.2727272727272727,0.2727272727272727,Luxembourg,LUX,Europe,Western Europe
1354,Summer,1988,MAR,4.0,22.0,26.0,18.0,18.0,0.6923076923076923,0.6923076923076923,Morocco,MAR,Africa,Northern Africa
1355,Summer,1988,MAS,6.0,9.0,15.0,3.0,3.0,0.2,0.2,Malaysia,MYS,Asia,South-eastern Asia
1356,Summer,1988,MAW,0.0,16.0,16.0,16.0,16.0,1.0,1.0,Malawi,MWI,Africa,Sub-Saharan Africa
1357,Summer,1988,MDV,0.0,5.0,5.0,5.0,5.0,1.0,1.0,Maldives,MDV,Asia,Southern Asia
1358,Summer,1988,MEX,20.0,63.0,83.0,43.0,43.0,0.5180722891566265,0.5180722891566265,Mexico,MEX,Americas,Latin America and the Caribbean
1359,Summer,1988,MGL,3.0,25.0,28.0,22.0,22.0,0.7857142857142857,0.7857142857142857,Mongolia,MNG,Asia,Eastern Asia
1360,Summer,1988,MLI,2.0,6.0,8.0,4.0,4.0,0.5,0.5,Mali,MLI,Africa,Sub-Saharan Africa
1361,Summer,1988,MLT,1.0,5.0,6.0,4.0,4.0,0.6666666666666666,0.6666666666666666,Malta,MLT,Europe,Southern Europe
1362,Summer,1988,MON,1.0,8.0,9.0,7.0,7.0,0.7777777777777778,0.7777777777777778,Monaco,MCO,Europe,Western Europe
1363,Summer,1988,MOZ,4.0,8.0,12.0,4.0,4.0,0.3333333333333333,0.3333333333333333,Mozambique,MOZ,Africa,Sub-Saharan Africa
1364,Summer,1988,MRI,2.0,7.0,9.0,5.0,5.0,0.5555555555555556,0.5555555555555556,Mauritius,MUS,Africa,Sub-Saharan Africa
1365,Summer,1988,MTN,0.0,7.0,7.0,7.0,7.0,1.0,1.0,Mauritania,MRT,Africa,Sub-Saharan Africa
1366,Summer,1988,MYA,3.0,0.0,3.0,-3.0,3.0,-1.0,1.0,Myanmar,MMR,Asia,South-eastern Asia
1367,Summer,1988,NED,37.0,50.0,87.0,13.0,13.0,0.14942528735632185,0.14942528735632185,Netherlands,NLD,Europe,Western Europe
1368,Summer,1988,NEP,2.0,15.0,17.0,13.0,13.0,0.7647058823529411,0.7647058823529411,Nepal,NPL,Asia,Southern Asia
1369,Summer,1988,NGR,9.0,36.0,45.0,27.0,27.0,0.6,0.6,Nigeria,NGA,Africa,Sub-Saharan Africa
1370,Summer,1988,NIG,0.0,4.0,4.0,4.0,4.0,1.0,1.0,Niger,NER,Africa,Sub-Saharan Africa
1371,Summer,1988,NOR,11.0,31.0,42.0,20.0,20.0,0.47619047619047616,0.47619047619047616,Norway,NOR,Europe,Northern Europe
1372,Summer,1988,NZL,11.0,49.0,60.0,38.0,38.0,0.6333333333333333,0.6333333333333333,New Zealand,NZL,Oceania,Australia and New Zealand
1373,Summer,1988,OMA,0.0,9.0,9.0,9.0,9.0,1.0,1.0,Oman,OMN,Asia,Western Asia
1374,Summer,1988,PAK,0.0,15.0,15.0,15.0,15.0,1.0,1.0,Pakistan,PAK,Asia,Southern Asia
1375,Summer,1988,PAN,0.0,9.0,9.0,9.0,9.0,1.0,1.0,Panama,PAN,Americas,Latin America and the Caribbean
1376,Summer,1988,PAR,0.0,11.0,11.0,11.0,11.0,1.0,1.0,Paraguay,PRY,Americas,Latin America and the Caribbean
1377,Summer,1988,PER,4.0,11.0,15.0,7.0,7.0,0.4666666666666667,0.4666666666666667,Peru,PER,Americas,Latin America and the Caribbean
1378,Summer,1988,PHI,7.0,33.0,40.0,26.0,26.0,0.65,0.65,Philippines,PHI,Asia,South-eastern Asia
1379,Summer,1988,PNG,3.0,12.0,15.0,9.0,9.0,0.6,0.6,Papua New Guinea,PNG,Oceania,Melanesia
1380,Summer,1988,POL,20.0,88.0,108.0,68.0,68.0,0.6296296296296297,0.6296296296296297,Poland,POL,Europe,Eastern Europe
1381,Summer,1988,POR,13.0,47.0,60.0,34.0,34.0,0.5666666666666667,0.5666666666666667,Portugal,PRT,Europe,Southern Europe
1382,Summer,1988,PUR,7.0,37.0,44.0,30.0,30.0,0.6818181818181818,0.6818181818181818,Puerto Rico,PRI,Americas,Latin America and the Caribbean
1383,Summer,1988,QAT,0.0,10.0,10.0,10.0,10.0,1.0,1.0,Qatar,QAT,Asia,Western Asia
1384,Summer,1988,ROU,38.0,32.0,70.0,-6.0,6.0,-0.08571428571428572,0.08571428571428572,Romania,ROU,Europe,Eastern Europe
1385,Summer,1988,RWA,3.0,4.0,7.0,1.0,1.0,0.14285714285714285,0.14285714285714285,Rwanda,RWA,Africa,Sub-Saharan Africa
1386,Summer,1988,SAM,0.0,11.0,11.0,11.0,11.0,1.0,1.0,Samoa,WSM,Oceania,Polynesia
1387,Summer,1988,SEN,1.0,23.0,24.0,22.0,22.0,0.9166666666666666,0.9166666666666666,Senegal,SEN,Africa,Sub-Saharan Africa
1388,Summer,1988,SGP,1.0,15.0,16.0,14.0,14.0,0.875,0.875,Singapore,SGP,Asia,South-eastern Asia
1389,Summer,1988,SLE,1.0,13.0,14.0,12.0,12.0,0.8571428571428571,0.8571428571428571,Sierra Leone,SLE,Africa,Sub-Saharan Africa
1390,Summer,1988,SMR,0.0,12.0,12.0,12.0,12.0,1.0,1.0,San Marino,SMR,Europe,Southern Europe
1391,Summer,1988,SOL,0.0,5.0,5.0,5.0,5.0,1.0,1.0,Solomon Islands,SLB,Oceania,Melanesia
1392,Summer,1988,SOM,0.0,4.0,4.0,4.0,4.0,1.0,1.0,Somalia,SOM,Africa,Sub-Saharan Africa
1393,Summer,1988,SRI,4.0,5.0,9.0,1.0,1.0,0.1111111111111111,0.1111111111111111,Sri Lanka,LKA,Asia,Southern Asia
1394,Summer,1988,SUD,0.0,8.0,8.0,8.0,8.0,1.0,1.0,Sudan,SDN,Africa,Northern Africa
1395,Summer,1988,SUI,26.0,58.0,84.0,32.0,32.0,0.38095238095238093,0.38095238095238093,Switzerland,CHE,Europe,Western Europe
1396,Summer,1988,SUR,4.0,6.0,10.0,2.0,2.0,0.2,0.2,Suriname,SUR,Americas,Latin America and the Caribbean
1397,Summer,1988,SWE,28.0,90.0,118.0,62.0,62.0,0.5254237288135594,0.5254237288135594,Sweden,SWE,Europe,Northern Europe
1398,Summer,1988,SWZ,0.0,11.0,11.0,11.0,11.0,1.0,1.0,Swaziland,SWZ,Africa,Sub-Saharan Africa
1399,Summer,1988,SYR,0.0,13.0,13.0,13.0,13.0,1.0,1.0,Syria,SYR,Asia,Western Asia
1400,Summer,1988,TAN,0.0,9.0,9.0,9.0,9.0,1.0,1.0,Tanzania,TZA,Africa,Sub-Saharan Africa
1401,Summer,1988,TCH,24.0,77.0,101.0,53.0,53.0,0.5247524752475248,0.5247524752475248,Czech Republic,CZE,Europe,Eastern Europe
1402,Summer,1988,TGA,2.0,5.0,7.0,3.0,3.0,0.42857142857142855,0.42857142857142855,Tonga,TON,Oceania,Polynesia
