,Year,Country,HDI
2680,2014,Guatemala,0.611977228
2681,2015,Guatemala,0.615275176
2682,2016,Guatemala,0.613924997
2683,2017,Guatemala,0.613856232
2684,2018,Guatemala,0.612926952
2685,2019,Guatemala,0.615255503
2686,2020,Guatemala,0.603650509
2687,2021,Guatemala,0.595718044
2688,1990,Guinea,0.21277667
2689,1991,Guinea,0.218254126
2690,1992,Guinea,0.224803517
2691,1993,Guinea,0.23099951
2692,1994,Guinea,0.237273514
2693,1995,Guinea,0.245237896
2694,1996,Guinea,0.253071103
2695,1997,Guinea,0.264642902
2696,1998,Guinea,0.27454331
2697,1999,Guinea,0.284134006
2698,2000,Guinea,0.291811566
2699,2001,Guinea,0.299864332
2700,2002,Guinea,0.310086302
2701,2003,Guinea,0.318623071
2702,2004,Guinea,0.326777631
2703,2005,Guinea,0.338254321
2704,2006,Guinea,0.345702839
2705,2007,Guinea,0.354226423
2706,2008,Guinea,0.361483758
2707,2009,Guinea,0.363410642
2708,2010,Guinea,0.371217545
2709,2011,Guinea,0.377611746
2710,2012,Guinea,0.38556678
2711,2013,Guinea,0.389738747
2712,2014,Guinea,0.395899366
2713,2015,Guinea,0.400972179
2714,2016,Guinea,0.409322212
2715,2017,Guinea,0.418582494
2716,2018,Guinea,0.422618664
2717,2019,Guinea,0.429023235
2718,2020,Guinea,0.427005827
2719,2021,Guinea,0.426440797
2720,1990,Guam,
2721,1991,Guam,
2722,1992,Guam,
2723,1993,Guam,
2724,1994,Guam,
2725,1995,Guam,
2726,1996,Guam,
2727,1997,Guam,
2728,1998,Guam,
2729,1999,Guam,
2730,2000,Guam,
2731,2001,Guam,
2732,2002,Guam,
2733,2003,Guam,
2734,2004,Guam,
2735,2005,Guam,
2736,2006,Guam,
2737,2007,Guam,
2738,2008,Guam,
2739,2009,Guam,
2740,2010,Guam,
2741,2011,Guam,
2742,2012,Guam,
2743,2013,Guam,
2744,2014,Guam,
2745,2015,Guam,
2746,2016,Guam,
2747,2017,Guam,
2748,2018,Guam,
2749,2019,Guam,
2750,2020,Guam,
2751,2021,Guam,
2752,1990,Guyana,0.467795076
2753,1991,Guyana,0.464300801
2754,1992,Guyana,0.483267594
2755,1993,Guyana,0.50044323
2756,1994,Guyana,0.511840855
2757,1995,Guyana,0.517018586
2758,1996,Guyana,0.528803412
2759,1997,Guyana,0.534292134
2760,1998,Guyana,0.538898967
2761,1999,Guyana,0.541847384
2762,2000,Guyana,0.546146802
2763,2001,Guyana,0.553493682
2764,2002,Guyana,0.558254669
2765,2003,Guyana,0.567285688
2766,2004,Guyana,0.584226497
2767,2005,Guyana,0.596760667
2768,2006,Guyana,0.605924531
2769,2007,Guyana,0.612978653
2770,2008,Guyana,0.619526993
2771,2009,Guyana,0.625803357
2772,2010,Guyana,0.63746596
2773,2011,Guyana,0.647192886
2774,2012,Guyana,0.651917904
2775,2013,Guyana,0.657335441
2776,2014,Guyana,0.664606379
2777,2015,Guyana,0.668628638
2778,2016,Guyana,0.676195985
2779,2017,Guyana,0.681858422
2780,2018,Guyana,0.679105111
2781,2019,Guyana,0.699250893
2782,2020,Guyana,0.709915098
2783,2021,Guyana,0.704002156
2784,1990,Haiti,
2785,1991,Haiti,
2786,1992,Haiti,
2787,1993,Haiti,
2788,1994,Haiti,
2789,1995,Haiti,
2790,1996,Haiti,
2791,1997,Haiti,
2792,1998,Haiti,
2793,1999,Haiti,
2794,2000,Haiti,
2795,2001,Haiti,
2796,2002,Haiti,
2797,2003,Haiti,
2798,2004,Haiti,
2799,2005,Haiti,
2800,2006,Haiti,
2801,2007,Haiti,
2802,2008,Haiti,
2803,2009,Haiti,
2804,2010,Haiti,0.389328753
2805,2011,Haiti,0.477463679
2806,2012,Haiti,0.483823476
2807,2013,Haiti,0.490916415
2808,2014,Haiti,0.49704353
2809,2015,Haiti,0.502495722
2810,2016,Haiti,0.505948788
2811,2017,Haiti,0.510573364
2812,2018,Haiti,0.513533097
2813,2019,Haiti,0.515518481
2814,2020,Haiti,0.511469123
2815,2021,Haiti,0.506097786
2816,1990,China,0.442273818
2817,1991,China,0.451976164
2818,1992,China,0.466517949
2819,1993,China,0.480392997
2820,1994,China,0.492695442
2821,1995,China,0.503097035
2822,1996,China,0.512581453
2823,1997,China,0.520107014
2824,1998,China,0.531194901
2825,1999,China,0.540198848
2826,2000,China,0.551300241
2827,2001,China,0.562742743
2828,2002,China,0.575184269
2829,2003,China,0.588118301
2830,2004,China,0.60095604
2831,2005,China,0.613950207
2832,2006,China,0.627820635
2833,2007,China,0.641497411
2834,2008,China,0.651389488
2835,2009,China,0.662012545
2836,2010,China,0.672771041
2837,2011,China,0.682973051
2838,2012,China,0.693016472
2839,2013,China,0.701995112
2840,2014,China,0.711831378
2841,2015,China,0.720762108
2842,2016,China,0.729868917
2843,2017,China,0.739276699
2844,2018,China,0.74705773
2845,2019,China,0.755284383
2846,2020,China,0.75681889
2847,2021,China,0.761168006
2848,1990,Honduras,0.486531906
2849,1991,Honduras,0.487223399
2850,1992,Honduras,0.492735345
2851,1993,Honduras,0.500002326
2852,1994,Honduras,0.502284981
2853,1995,Honduras,0.509127222
2854,1996,Honduras,0.51246054
2855,1997,Honduras,0.517676399
2856,1998,Honduras,0.496887599
2857,1999,Honduras,0.524247477
2858,2000,Honduras,0.528764478
2859,2001,Honduras,0.53279399
2860,2002,Honduras,0.536180157
2861,2003,Honduras,0.539809459
2862,2004,Honduras,0.545757476
2863,2005,Honduras,0.564312327
2864,2006,Honduras,0.565032278
2865,2007,Honduras,0.570544503
2866,2008,Honduras,0.576671382
2867,2009,Honduras,0.582953772
2868,2010,Honduras,0.587558104
2869,2011,Honduras,0.587838863
2870,2012,Honduras,0.585822756
2871,2013,Honduras,0.596996602
2872,2014,Honduras,0.600250288
2873,2015,Honduras,0.607632326
2874,2016,Honduras,0.609875471
2875,2017,Honduras,0.606856065
2876,2018,Honduras,0.611890054
2877,2019,Honduras,0.616551119
2878,2020,Honduras,0.607371737
2879,2021,Honduras,0.607425221
2880,1990,Hungary,0.710705819
2881,1991,Hungary,0.705115862
2882,1992,Hungary,0.707820287
2883,1993,Hungary,0.715480203
2884,1994,Hungary,0.725537304
2885,1995,Hungary,0.727567654
2886,1996,Hungary,0.731785271
2887,1997,Hungary,0.73890918
2888,1998,Hungary,0.747943755
2889,1999,Hungary,0.755389889
2890,2000,Hungary,0.763946154
2891,2001,Hungary,0.773815941
2892,2002,Hungary,0.784626324
2893,2003,Hungary,0.794253641
2894,2004,Hungary,0.79737065
2895,2005,Hungary,0.804668515
2896,2006,Hungary,0.813715637
2897,2007,Hungary,0.815615972
2898,2008,Hungary,0.81912595
2899,2009,Hungary,0.819544877
2900,2010,Hungary,0.824956506
2901,2011,Hungary,0.825472973
2902,2012,Hungary,0.824595768
2903,2013,Hungary,0.834956778
2904,2014,Hungary,0.832368462
2905,2015,Hungary,0.830770397
2906,2016,Hungary,0.834982425
2907,2017,Hungary,0.834797134
2908,2018,Hungary,0.841744711
2909,2019,Hungary,0.843979452
2910,2020,Hungary,0.840208767
2911,2021,Hungary,0.840092841
2912,1990,Indonesia,0.482909811
2913,1991,Indonesia,0.488532927
2914,1992,Indonesia,0.497190627
2915,1993,Indonesia,0.50596176
2916,1994,Indonesia,0.516410938
2917,1995,Indonesia,0.527382839
2918,1996,Indonesia,0.536251091
2919,1997,Indonesia,0.543086154
2920,1998,Indonesia,0.541673714
2921,1999,Indonesia,0.550572287
2922,2000,Indonesia,0.55405
2923,2001,Indonesia,0.565565544
2924,2002,Indonesia,0.572755922
2925,2003,Indonesia,0.582381128
2926,2004,Indonesia,0.578097188
2927,2005,Indonesia,0.592604089
2928,2006,Indonesia,0.601774373
2929,2007,Indonesia,0.607100579
2930,2008,Indonesia,0.611887591
2931,2009,Indonesia,0.623378738
2932,2010,Indonesia,0.632374665
2933,2011,Indonesia,0.63996564
2934,2012,Indonesia,0.648773058
2935,2013,Indonesia,0.653446694
2936,2014,Indonesia,0.655998829
2937,2015,Indonesia,0.666938007
2938,2016,Indonesia,0.671299036
2939,2017,Indonesia,0.676774215
2940,2018,Indonesia,0.683480995
2941,2019,Indonesia,0.690837477
2942,2020,Indonesia,0.684967784
2943,2021,Indonesia,0.680843112
2944,1990,India,0.347082196
2945,1991,India,0.349509807
2946,1992,India,0.354506071
2947,1993,India,0.35906964
2948,1994,India,0.364889868
2949,1995,India,0.371005527
2950,1996,India,0.380579416
2951,1997,India,0.388632118
2952,1998,India,0.397487441
2953,1999,India,0.408020674
2954,2000,India,0.415666585
2955,2001,India,0.419656984
2956,2002,India,0.42594657
2957,2003,India,0.44248234
2958,2004,India,0.450846517
2959,2005,India,0.459181338
2960,2006,India,0.468297423
2961,2007,India,0.477146838
2962,2008,India,0.48251612
2963,2009,India,0.490553625
2964,2010,India,0.502483308
2965,2011,India,0.513466089
2966,2012,India,0.527020841
2967,2013,India,0.53632624
2968,2014,India,0.548890895
2969,2015,India,0.558955508
2970,2016,India,0.572089855
2971,2017,India,0.57746721
2972,2018,India,0.577235517
2973,2019,India,0.578860538
2974,2020,India,0.572448982
2975,2021,India,0.566684748
2976,1990, Individual Olympic Athletes,
2977,1991, Individual Olympic Athletes,
2978,1992, Individual Olympic Athletes,
2979,1993, Individual Olympic Athletes,
2980,1994, Individual Olympic Athletes,
2981,1995, Individual Olympic Athletes,
2982,1996, Individual Olympic Athletes,
2983,1997, Individual Olympic Athletes,
2984,1998, Individual Olympic Athletes,
2985,1999, Individual Olympic Athletes,
2986,2000, Individual Olympic Athletes,
2987,2001, Individual Olympic Athletes,
2988,2002, Individual Olympic Athletes,
2989,2003, Individual Olympic Athletes,
2990,2004, Individual Olympic Athletes,
2991,2005, Individual Olympic Athletes,
2992,2006, Individual Olympic Athletes,
2993,2007, Individual Olympic Athletes,
2994,2008, Individual Olympic Athletes,
2995,2009, Individual Olympic Athletes,
2996,2010, Individual Olympic Athletes,
2997,2011, Individual Olympic Athletes,
2998,2012, Individual Olympic Athletes,
2999,2013, Individual Olympic Athletes,
3000,2014, Individual Olympic Athletes,
3001,2015, Individual Olympic Athletes,
3002,2016, Individual Olympic Athletes,
3003,2017, Individual Olympic Athletes,
3004,2018, Individual Olympic Athletes,
3005,2019, Individual Olympic Athletes,
3006,2020, Individual Olympic Athletes,
3007,2021, Individual Olympic Athletes,
3008,1990,Iran,
3009,1991,Iran,
3010,1992,Iran,
3011,1993,Iran,
3012,1994,Iran,
3013,1995,Iran,
3014,1996,Iran,
3015,1997,Iran,
3016,1998,Iran,
3017,1999,Iran,
3018,2000,Iran,
3019,2001,Iran,
3020,2002,Iran,
3021,2003,Iran,
3022,2004,Iran,
3023,2005,Iran,
3024,2006,Iran,
3025,2007,Iran,
3026,2008,Iran,
3027,2009,Iran,
3028,2010,Iran,
3029,2011,Iran,
3030,2012,Iran,
3031,2013,Iran,
3032,2014,Iran,
3033,2015,Iran,
3034,2016,Iran,
3035,2017,Iran,
3036,2018,Iran,
3037,2019,Iran,
3038,2020,Iran,
3039,2021,Iran,
3040,1990,Ireland,0.715865327
3041,1991,Ireland,0.721708381
3042,1992,Ireland,0.730799498
3043,1993,Ireland,0.740770027
3044,1994,Ireland,0.752132979
3045,1995,Ireland,0.759101518
3046,1996,Ireland,0.769481836
3047,1997,Ireland,0.779809146
3048,1998,Ireland,0.816663495
3049,1999,Ireland,0.824093977
3050,2000,Ireland,0.834835362
3051,2001,Ireland,0.843709384
3052,2002,Ireland,0.853799404
3053,2003,Ireland,0.862063324
3054,2004,Ireland,0.866242698
3055,2005,Ireland,0.873697447
3056,2006,Ireland,0.876630144
3057,2007,Ireland,0.882395986
3058,2008,Ireland,0.884645951
3059,2009,Ireland,0.882545507
3060,2010,Ireland,0.89276308
3061,2011,Ireland,0.889984937
3062,2012,Ireland,0.891196085
3063,2013,Ireland,0.896293205
3064,2014,Ireland,0.902166629
3065,2015,Ireland,0.911746176
3066,2016,Ireland,0.917069732
3067,2017,Ireland,0.921598921
3068,2018,Ireland,0.925342841
3069,2019,Ireland,0.929434915
3070,2020,Ireland,0.930158515
3071,2021,Ireland,0.934275848
3072,1990,Iraq,
3073,1991,Iraq,
3074,1992,Iraq,
3075,1993,Iraq,
3076,1994,Iraq,
3077,1995,Iraq,0.383114811
3078,1996,Iraq,0.412570528
3079,1997,Iraq,0.424512107
3080,1998,Iraq,0.444621181
3081,1999,Iraq,0.460544635
3082,2000,Iraq,0.469362934
3083,2001,Iraq,0.478015056
3084,2002,Iraq,0.480218167
3085,2003,Iraq,0.461290318
3086,2004,Iraq,0.496201038
3087,2005,Iraq,0.503494901
3088,2006,Iraq,0.510535688
3089,2007,Iraq,0.516591362
3090,2008,Iraq,0.527816172
3091,2009,Iraq,0.533004496
3092,2010,Iraq,0.543759224
3093,2011,Iraq,0.551777736
3094,2012,Iraq,0.563759054
3095,2013,Iraq,0.574458841
3096,2014,Iraq,0.57925972
3097,2015,Iraq,0.584077394
3098,2016,Iraq,0.598618335
3099,2017,Iraq,0.587173937
3100,2018,Iraq,0.589750212
3101,2019,Iraq,0.595121301
3102,2020,Iraq,0.578378967
3103,2021,Iraq,0.585138844
3104,1990,Iceland,0.799509655
3105,1991,Iceland,0.813869107
3106,1992,Iceland,0.815111496
3107,1993,Iceland,0.816188866
3108,1994,Iceland,0.826228745
3109,1995,Iceland,0.822269957
3110,1996,Iceland,0.829958819
3111,1997,Iceland,0.841716005
3112,1998,Iceland,0.851620592
3113,1999,Iceland,0.855335312
3114,2000,Iceland,0.864538014
3115,2001,Iceland,0.875470689
3116,2002,Iceland,0.87562202
3117,2003,Iceland,0.876010129
3118,2004,Iceland,0.883512606
3119,2005,Iceland,0.88728421
3120,2006,Iceland,0.889072979
3121,2007,Iceland,0.896349189
3122,2008,Iceland,0.886989378
3123,2009,Iceland,0.888155722
3124,2010,Iceland,0.890687787
3125,2011,Iceland,0.898625197
3126,2012,Iceland,0.906354081
3127,2013,Iceland,0.916601389
3128,2014,Iceland,0.92627045
3129,2015,Iceland,0.931294741
3130,2016,Iceland,0.937202255
3131,2017,Iceland,0.941543766
3132,2018,Iceland,0.948171435
3133,2019,Iceland,0.949546281
3134,2020,Iceland,0.945473267
3135,2021,Iceland,0.946935585
3136,1990,Israel,0.753485718
3137,1991,Israel,0.759924702
3138,1992,Israel,0.766212851
3139,1993,Israel,0.772888433
3140,1994,Israel,0.779272761
3141,1995,Israel,0.783159691
3142,1996,Israel,0.791004425
3143,1997,Israel,0.799386767
3144,1998,Israel,0.808624737
3145,1999,Israel,0.817015001
3146,2000,Israel,0.821381334
3147,2001,Israel,0.826196122
3148,2002,Israel,0.832132574
3149,2003,Israel,0.832331018
3150,2004,Israel,0.835992544
3151,2005,Israel,0.848207025
3152,2006,Israel,0.860118445
3153,2007,Israel,0.871536812
3154,2008,Israel,0.871639315
3155,2009,Israel,0.872624401
3156,2010,Israel,0.877685217
3157,2011,Israel,0.880541419
3158,2012,Israel,0.882690931
3159,2013,Israel,0.889186708
3160,2014,Israel,0.893620927
3161,2015,Israel,0.896492828
3162,2016,Israel,0.898743268
3163,2017,Israel,0.910280783
3164,2018,Israel,0.908252027
3165,2019,Israel,0.915552307
3166,2020,Israel,0.912689348
3167,2021,Israel,0.914945896
3168,1990,United States Virgin Islands,
3169,1991,United States Virgin Islands,
3170,1992,United States Virgin Islands,
3171,1993,United States Virgin Islands,
3172,1994,United States Virgin Islands,
3173,1995,United States Virgin Islands,
3174,1996,United States Virgin Islands,
3175,1997,United States Virgin Islands,
3176,1998,United States Virgin Islands,
3177,1999,United States Virgin Islands,
3178,2000,United States Virgin Islands,
3179,2001,United States Virgin Islands,
3180,2002,United States Virgin Islands,
3181,2003,United States Virgin Islands,
3182,2004,United States Virgin Islands,
3183,2005,United States Virgin Islands,
3184,2006,United States Virgin Islands,
3185,2007,United States Virgin Islands,
3186,2008,United States Virgin Islands,
3187,2009,United States Virgin Islands,
3188,2010,United States Virgin Islands,
3189,2011,United States Virgin Islands,
3190,2012,United States Virgin Islands,
3191,2013,United States Virgin Islands,
3192,2014,United States Virgin Islands,
3193,2015,United States Virgin Islands,
3194,2016,United States Virgin Islands,
3195,2017,United States Virgin Islands,
3196,2018,United States Virgin Islands,
3197,2019,United States Virgin Islands,
3198,2020,United States Virgin Islands,
3199,2021,United States Virgin Islands,
3200,1990,Italy,0.751196094
3201,1991,Italy,0.755805375
3202,1992,Italy,0.76240471
3203,1993,Italy,0.768451067
3204,1994,Italy,0.778650751
3205,1995,Italy,0.784331677
3206,1996,Italy,0.790994081
3207,1997,Italy,0.799946469
3208,1998,Italy,0.806838768
3209,1999,Italy,0.813054478
3210,2000,Italy,0.817584509
3211,2001,Italy,0.826682607
3212,2002,Italy,0.830872916
3213,2003,Italy,0.835239431
3214,2004,Italy,0.84476279
3215,2005,Italy,0.847581413
3216,2006,Italy,0.853842149
3217,2007,Italy,0.857372679
3218,2008,Italy,0.859423927
3219,2009,Italy,0.85947374
3220,2010,Italy,0.866784989
3221,2011,Italy,0.868968749
3222,2012,Italy,0.867132494
3223,2013,Italy,0.865599154
3224,2014,Italy,0.868210647
3225,2015,Italy,0.865456574
3226,2016,Italy,0.870939714
3227,2017,Italy,0.871594214
3228,2018,Italy,0.876252538
3229,2019,Italy,0.880989833
3230,2020,Italy,0.873529712
3231,2021,Italy,0.879184172
3232,1990,"Virgin Islands, British",
3233,1991,"Virgin Islands, British",
3234,1992,"Virgin Islands, British",
3235,1993,"Virgin Islands, British",
3236,1994,"Virgin Islands, British",
3237,1995,"Virgin Islands, British",
3238,1996,"Virgin Islands, British",
3239,1997,"Virgin Islands, British",
3240,1998,"Virgin Islands, British",
3241,1999,"Virgin Islands, British",
3242,2000,"Virgin Islands, British",
3243,2001,"Virgin Islands, British",
3244,2002,"Virgin Islands, British",
3245,2003,"Virgin Islands, British",
3246,2004,"Virgin Islands, British",
3247,2005,"Virgin Islands, British",
3248,2006,"Virgin Islands, British",
3249,2007,"Virgin Islands, British",
3250,2008,"Virgin Islands, British",
3251,2009,"Virgin Islands, British",
3252,2010,"Virgin Islands, British",
3253,2011,"Virgin Islands, British",
3254,2012,"Virgin Islands, British",
3255,2013,"Virgin Islands, British",
3256,2014,"Virgin Islands, British",
3257,2015,"Virgin Islands, British",
3258,2016,"Virgin Islands, British",
3259,2017,"Virgin Islands, British",
3260,2018,"Virgin Islands, British",
3261,2019,"Virgin Islands, British",
3262,2020,"Virgin Islands, British",
3263,2021,"Virgin Islands, British",
3264,1990,Jamaica,
3265,1991,Jamaica,
3266,1992,Jamaica,
3267,1993,Jamaica,
3268,1994,Jamaica,
3269,1995,Jamaica,
3270,1996,Jamaica,
3271,1997,Jamaica,
3272,1998,Jamaica,
3273,1999,Jamaica,
3274,2000,Jamaica,0.651101079
3275,2001,Jamaica,0.660758074
3276,2002,Jamaica,0.668885776
3277,2003,Jamaica,0.663490834
3278,2004,Jamaica,0.677542886
3279,2005,Jamaica,0.680836033
3280,2006,Jamaica,0.684671257
3281,2007,Jamaica,0.686936778
3282,2008,Jamaica,0.688590002
3283,2009,Jamaica,0.689298461
3284,2010,Jamaica,0.695728295
3285,2011,Jamaica,0.703623657
3286,2012,Jamaica,0.707052298
3287,2013,Jamaica,0.703060929
3288,2014,Jamaica,0.713049215
3289,2015,Jamaica,0.70425065
3290,2016,Jamaica,0.706820612
3291,2017,Jamaica,0.710097857
3292,2018,Jamaica,0.712132379
3293,2019,Jamaica,0.714869743
3294,2020,Jamaica,0.707930997
3295,2021,Jamaica,0.703788217
3296,1990,Jordan,0.536362301
3297,1991,Jordan,0.540900824
3298,1992,Jordan,0.558059622
3299,1993,Jordan,0.565237856
3300,1994,Jordan,0.565199324
3301,1995,Jordan,0.573701936
3302,1996,Jordan,0.577336726
3303,1997,Jordan,0.584062514
3304,1998,Jordan,0.590658426
3305,1999,Jordan,0.59687422
3306,2000,Jordan,0.605236572
3307,2001,Jordan,0.612863064
3308,2002,Jordan,0.619776454
3309,2003,Jordan,0.628187771
3310,2004,Jordan,0.638739348
3311,2005,Jordan,0.645130748
3312,2006,Jordan,0.652705659
3313,2007,Jordan,0.659057259
3314,2008,Jordan,0.664219131
3315,2009,Jordan,0.661152481
3316,2010,Jordan,0.658151927
3317,2011,Jordan,0.655856937
3318,2012,Jordan,0.655185652
3319,2013,Jordan,0.65475366
3320,2014,Jordan,0.655137749
3321,2015,Jordan,0.655257875
3322,2016,Jordan,0.661611346
3323,2017,Jordan,0.661702183
3324,2018,Jordan,0.667711182
3325,2019,Jordan,0.668788029
3326,2020,Jordan,0.66640858
3327,2021,Jordan,0.663218429
3328,1990,Japan,0.820826447
3329,1991,Japan,0.824696822
3330,1992,Japan,0.826753032
3331,1993,Japan,0.824733045
3332,1994,Japan,0.831268079
3333,1995,Japan,0.833306266
3334,1996,Japan,0.839204316
3335,1997,Japan,0.842055108
3336,1998,Japan,0.843703416
3337,1999,Japan,0.849879142
3338,2000,Japan,0.854994898
3339,2001,Japan,0.858114481
3340,2002,Japan,0.860536156
3341,2003,Japan,0.862873518
